Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-01 00:00:00-03:00,22.903325500770016,23.034870030432007,22.22367969344549,22.42830467224121,2655500,0.0,0.0
2020-12-02 00:00:00-03:00,22.472150422723477,22.808318507945742,22.41368634729815,22.545230865478516,1519100,0.0,0.0
2020-12-03 00:00:00-03:00,22.47945989793922,23.50988876380357,22.377148108539977,23.08602523803711,3722900,0.0,0.0
2020-12-04 00:00:00-03:00,23.195644297973352,23.195644297973352,22.179830446392177,22.413686752319336,2497200,0.0,0.0
2020-12-07 00:00:00-03:00,22.530614498148804,22.83755124260516,22.20906138636274,22.545230865478516,1702300,0.0,0.0
2020-12-08 00:00:00-03:00,22.545230590181966,22.596386481317783,22.077516598597015,22.172521591186523,1900000,0.0,0.0
2020-12-09 00:00:00-03:00,22.17983010437865,22.31137462290764,21.79981291616012,22.21636962890625,3019200,0.0,0.0
2020-12-10 00:00:00-03:00,22.230984754684066,22.5159969329834,21.81442806520244,22.5159969329834,2746700,0.0,0.0
2020-12-11 00:00:00-03:00,22.216370323608047,22.515998894562962,22.0190535396445,22.399070739746094,3013500,0.0,0.0
2020-12-14 00:00:00-03:00,22.435611316284774,22.618311729629458,22.201753616333008,22.201753616333008,2335400,0.0,0.0
2020-12-15 00:00:00-03:00,22.201754031525738,23.34911381965759,22.106750428123004,23.334497451782227,4063100,0.0,0.0
2020-12-16 00:00:00-03:00,23.21757027438925,23.88990649824906,23.0494862184243,23.619510650634766,4498800,0.0,0.0
2020-12-17 00:00:00-03:00,23.67797305877529,24.218764683982194,23.297954496683737,23.897212982177734,2427500,0.0,0.0
2020-12-18 00:00:00-03:00,23.89721307188458,24.065297106716983,23.480656379520177,23.66335678100586,1675800,0.0,0.0
2020-12-21 00:00:00-03:00,23.39296172140924,23.5610485694777,23.005637703708647,23.137182235717773,883400,0.0,0.0
2020-12-22 00:00:00-03:00,23.246800676230574,23.524504696846297,23.07871662707123,23.429502487182617,1452200,0.0,0.0
2020-12-23 00:00:00-03:00,23.392960942616867,23.50258231157076,23.239493256311196,23.283342361450195,1346000,0.0,0.0
2020-12-28 00:00:00-03:00,23.41488667937394,23.64143341776175,23.181028969074553,23.539121627807617,804400,0.0,0.0
2020-12-29 00:00:00-03:00,23.75105455783732,23.75105455783732,23.35642098226895,23.626819610595703,1314400,0.0,0.0
2020-12-30 00:00:00-03:00,23.65604931770519,23.794903419426007,23.473348899893285,23.787593841552734,2004100,0.0,0.0
2021-01-04 00:00:00-03:00,23.685283221129982,23.84606048882145,22.874092880013606,23.034870147705078,2165500,0.0,0.0
2021-01-05 00:00:00-03:00,22.947172257833774,23.115256308121637,22.47945963306978,22.925249099731445,1801200,0.0,0.0
2021-01-06 00:00:00-03:00,22.808320675621545,23.16641473976472,22.654852985754736,22.91794204711914,1651900,0.0,0.0
2021-01-07 00:00:00-03:00,23.020254560738557,23.05679408978543,22.033671943642453,22.106752395629883,2662200,0.0,0.0
2021-01-08 00:00:00-03:00,22.12136838610501,22.961790084838867,22.04097975090566,22.961790084838867,2774000,0.0,0.0
2021-01-11 00:00:00-03:00,22.742549689429904,22.866786035125873,22.084827039337327,22.311376571655273,2150400,0.0,0.0
2021-01-12 00:00:00-03:00,22.406377438075236,22.60369420895632,22.165212960518396,22.42099380493164,1789000,0.0,0.0
2021-01-13 00:00:00-03:00,22.435612384643107,22.72793278113586,22.15059877840577,22.676776885986328,1582900,0.0,0.0
2021-01-14 00:00:00-03:00,22.764470942147216,23.43680851068793,22.654850974276197,23.21026039123535,2649200,0.0,0.0
2021-01-15 00:00:00-03:00,22.99102127454997,23.75105572687905,22.771781317705468,23.56104850769043,2873900,0.0,0.0
2021-01-18 00:00:00-03:00,23.626816944153376,23.816824132546156,23.24679838568754,23.349111557006836,1219700,0.0,0.0
2021-01-19 00:00:00-03:00,23.524502804382987,23.524502804382987,22.961786624470513,23.159103393554688,1255000,0.0,0.0
2021-01-20 00:00:00-03:00,23.20295381265088,23.21026199686698,22.654852541485898,22.95448112487793,1343300,0.0,0.0
2021-01-21 00:00:00-03:00,22.939862975245443,23.09333204407998,22.523306264527207,22.662158966064453,1378200,0.0,0.0
2021-01-22 00:00:00-03:00,22.318682781254775,22.530614532282605,22.033669193467684,22.27483367919922,1517000,0.0,0.0
2021-01-26 00:00:00-03:00,22.26021742936424,22.56715417590599,22.0848252018966,22.194446563720703,1519600,0.0,0.0
2021-01-27 00:00:00-03:00,22.26752702311525,22.896016923425353,22.150598864065966,22.501384735107422,2954300,0.0,0.0
2021-01-28 00:00:00-03:00,22.545231803874653,23.12987258246234,22.464843174108758,22.947172164916992,4641500,0.0,0.0
2021-01-29 00:00:00-03:00,22.74985591066509,23.049485884818196,22.647544120496555,22.735240936279297,2711800,0.0,0.0
2021-02-01 00:00:00-03:00,23.049485291493347,23.202952972795686,22.67677627332452,23.06410026550293,1794600,0.0,0.0
2021-02-02 00:00:00-03:00,23.217569833147465,23.933755148869242,22.99102030752425,23.656049728393555,3150700,0.0,0.0
2021-02-03 00:00:00-03:00,23.729132382206828,24.10184002715291,23.69259006652872,23.911832809448242,2452900,0.0,0.0
2021-02-04 00:00:00-03:00,23.897215172326558,24.328388269242136,23.765670648671833,24.21146011352539,2999800,0.0,0.0
2021-02-05 00:00:00-03:00,24.277234514283347,24.67917491073566,24.14568997903897,24.430702209472656,2905000,0.0,0.0
2021-02-08 00:00:00-03:00,24.43069949973359,24.75225122367295,24.145687300912122,24.481855392456055,2734600,0.0,0.0
2021-02-09 00:00:00-03:00,24.4672377342033,24.825331752158146,24.37954232098888,24.686477661132812,2002500,0.0,0.0
2021-02-10 00:00:00-03:00,24.61340092815163,24.898413138726827,24.372235034411275,24.554935455322266,2775500,0.0,0.0
2021-02-11 00:00:00-03:00,24.606092934051738,24.81071931433916,24.459934818144475,24.66455841064453,1572200,0.0,0.0
2021-02-12 00:00:00-03:00,24.7449444337642,24.7449444337642,24.386850396919876,24.481855392456055,1362700,0.0,0.0
2021-02-17 00:00:00-03:00,24.45993244869264,24.45993244869264,23.75105394650508,24.014142990112305,2308100,0.0,0.0
2021-02-18 00:00:00-03:00,23.911832715542843,24.174921775783254,23.62682049621149,23.93375587463379,2288400,0.0,0.0
2021-02-19 00:00:00-03:00,23.86798295768651,24.226077010519457,23.751054799416256,23.846059799194336,2586900,0.0,0.0
2021-02-22 00:00:00-03:00,22.969096284326092,23.11525577927411,21.858277432032153,22.17983055114746,8972300,0.0,0.0
2021-02-23 00:00:00-03:00,22.28945004655107,22.508689981254825,21.8363524158982,22.27483367919922,5053600,0.0,0.0
2021-02-24 00:00:00-03:00,22.450227219345333,22.55254040290133,21.880202798204984,21.9167423248291,3502100,0.0,0.0
2021-02-25 00:00:00-03:00,21.91674292592269,22.070212008518965,21.47826162493943,21.58788299560547,2225900,0.0,0.0
2021-02-26 00:00:00-03:00,21.617115316760138,21.82174030484667,20.9740104017497,21.090938568115234,2983800,0.0,0.0
2021-03-01 00:00:00-03:00,21.171322850034883,21.295559183657804,20.403981691353817,20.498985290527344,3190400,0.0,0.0
2021-03-02 00:00:00-03:00,20.49898670550371,21.069012521572343,20.009349520826362,20.959392547607422,2711900,0.0,0.0
2021-03-03 00:00:00-03:00,20.805924528759206,21.390566742842115,20.469756405623812,21.222482681274414,3466200,0.0,0.0
2021-03-04 00:00:00-03:00,21.441722805520534,22.048288183848886,21.22978963538604,21.558650970458984,3514100,0.0,0.0
2021-03-05 00:00:00-03:00,21.573263119546432,21.660958529149102,21.105549157389714,21.47825813293457,2722400,0.0,0.0
2021-03-08 00:00:00-03:00,21.142091023539272,21.339407794856953,20.67437843424711,20.80592155456543,2011800,0.0,0.0
2021-03-09 00:00:00-03:00,20.652458050266425,21.12747891883196,20.652458050266425,20.886314392089844,3928200,0.0,0.0
2021-03-10 00:00:00-03:00,20.995933305509134,21.70481187357889,20.94477740758527,21.558650970458984,3805100,0.0,0.0
2021-03-11 00:00:00-03:00,21.79981496737254,21.967899026244687,21.536725905559692,21.71211814880371,2514200,0.0,0.0
2021-03-12 00:00:00-03:00,21.449028287930908,21.9094327051379,21.37594784557758,21.82173728942871,1413100,0.0,0.0
2021-03-15 00:00:00-03:00,21.71211583770977,22.07020986434687,21.71211583770977,21.843660354614258,1060900,0.0,0.0
2021-03-16 00:00:00-03:00,21.8436607148919,22.29675834793678,21.829045741356403,22.194446563720703,1819800,0.0,0.0
2021-03-17 00:00:00-03:00,22.15059718905552,22.976403818024554,21.975204963744616,22.83755111694336,3253800,0.0,0.0
2021-03-18 00:00:00-03:00,22.611003133289742,22.87409077585844,22.245602313267124,22.333297729492188,1604600,0.0,0.0
2021-03-19 00:00:00-03:00,22.45022603678686,23.17371949820462,22.282141992939945,23.151796340942383,2514900,0.0,0.0
2021-03-22 00:00:00-03:00,22.80831921132378,23.276033223043594,22.537923376853055,22.72793197631836,1564900,0.0,0.0
2021-03-23 00:00:00-03:00,22.420994909987044,22.80101210362258,22.384453991045053,22.472150802612305,1825700,0.0,0.0
2021-03-24 00:00:00-03:00,22.472152566909788,22.508692094826984,21.87289538814851,21.92405128479004,2226000,0.0,0.0
2021-03-25 00:00:00-03:00,21.814431100416403,22.6183132520193,21.704811123810014,22.48676872253418,4399200,0.0,0.0
2021-03-26 00:00:00-03:00,22.28945246933907,22.28945246933907,21.60980664643132,22.121368408203125,4041100,0.0,0.0
2021-03-29 00:00:00-03:00,21.69019537638738,21.931359889385348,21.49287857650895,21.79250717163086,1433300,0.0,0.0
2021-03-30 00:00:00-03:00,21.639037920216868,22.165214621434536,21.639037920216868,21.989822387695312,2396500,0.0,0.0
2021-03-31 00:00:00-03:00,22.282143444296768,22.515999762949765,22.121367573696233,22.230987548828125,2889900,0.0,0.0
2021-04-01 00:00:00-03:00,22.377148594719532,22.435612674774124,21.850970480334585,21.93866729736328,3265600,0.0,0.0
2021-04-05 00:00:00-03:00,22.2163669788274,22.654848190321978,22.026358407383302,22.36252784729004,2126600,0.0,0.0
2021-04-06 00:00:00-03:00,22.39907219942543,22.89601758672831,22.33329993381807,22.742549896240234,2160400,0.0,0.0
2021-04-07 00:00:00-03:00,22.64023637714662,22.852169539643178,22.318684632101238,22.39176368713379,1469100,0.0,0.0
2021-04-08 00:00:00-03:00,22.50138204927988,22.567152911237603,22.17982895332902,22.282140731811523,2070500,0.0,0.0
2021-04-09 00:00:00-03:00,22.055595815521762,22.32599166745373,21.87289538814851,21.92405128479004,2607300,0.0,0.0
2021-04-12 00:00:00-03:00,22.033669907469996,22.53061526238846,21.938666304391376,22.399070739746094,1898300,0.0,0.0
2021-04-13 00:00:00-03:00,22.114061702278843,22.457538031985862,22.055597616501185,22.252914428710938,2134700,0.0,0.0
2021-04-14 00:00:00-03:00,22.14328916081956,22.472150456768702,22.099441452657512,22.27483367919922,2581000,0.0,0.0
2021-04-15 00:00:00-03:00,22.128673392938925,22.57446143001851,22.084824292457554,22.32598876953125,2181100,0.0,0.0
2021-04-16 00:00:00-03:00,22.09213345727103,22.837551471846545,22.09213345727103,22.822935104370117,2434300,0.0,0.0
2021-04-19 00:00:00-03:00,22.65485191345215,22.939864120510926,22.464843310781774,22.65485191345215,1828500,0.0,0.0
2021-04-20 00:00:00-03:00,22.574464082266772,22.77908906020728,22.260219128030634,22.450227737426758,3790200,0.0,0.0
2021-04-22 00:00:00-03:00,22.64023335039372,22.676774266918503,22.194445319938932,22.282140731811523,1935000,0.0,0.0
2021-04-23 00:00:00-03:00,22.384452887790626,22.442916961322787,22.13598162069905,22.42099380493164,2747200,0.0,0.0
2021-04-26 00:00:00-03:00,22.793707570627713,22.793707570627713,22.106753517319916,22.252914428710938,1324000,0.0,0.0
2021-04-27 00:00:00-03:00,22.194448530615652,22.296760323898706,21.92405128479004,21.92405128479004,2449900,0.0,0.0
2021-04-28 00:00:00-03:00,22.02636037882818,22.14328852650648,21.86558452424389,22.128673553466797,3013500,0.0,0.0
2021-04-29 00:00:00-03:00,22.092134455391587,22.515999374103497,22.070211297079982,22.304067611694336,2291900,0.0,0.0
2021-04-30 00:00:00-03:00,22.216369165353633,22.340605497606166,21.44902801513672,21.44902801513672,3306700,0.0,0.0
2021-05-03 00:00:00-03:00,21.542867074283947,21.766229653046807,21.280994415283203,21.280994415283203,2478700,1.501834,0.0
2021-05-04 00:00:00-03:00,21.28099245153215,21.450440314699627,21.003716667461727,21.196269989013672,3015600,0.0,0.0
2021-05-05 00:00:00-03:00,21.296399931379813,21.304102241564664,20.71873988910514,21.026824951171875,2668300,0.0,0.0
2021-05-06 00:00:00-03:00,20.965207119465305,21.134654998779297,20.81116532898442,21.134654998779297,2370400,0.0,0.0
2021-05-07 00:00:00-03:00,21.203972848032233,21.773930518318494,21.119248914251404,21.604482650756836,2153500,0.0,0.0
2021-05-10 00:00:00-03:00,21.70461175434644,21.72001637343688,21.288695853296577,21.296398162841797,2209600,0.0,0.0
2021-05-11 00:00:00-03:00,21.165462099411222,21.758526720110265,21.00371800416531,21.743122100830078,1896400,0.0,0.0
2021-05-12 00:00:00-03:00,21.442739499249843,21.481249578616737,20.91899419309404,20.957504272460938,1919400,0.0,0.0
2021-05-13 00:00:00-03:00,21.09614203923594,21.712313567169076,21.003717264938413,21.45814323425293,1664500,0.0,0.0
2021-05-14 00:00:00-03:00,21.565974461160582,22.020400469117412,21.512059760058147,21.850954055786133,1482200,0.0,0.0
2021-05-17 00:00:00-03:00,21.904867559056456,21.904867559056456,21.44273926634638,21.56597328186035,1277700,0.0,0.0
2021-05-18 00:00:00-03:00,21.55056817137034,21.69690911235658,21.388824080595004,21.48124885559082,2033100,0.0,0.0
2021-05-19 00:00:00-03:00,21.334912821872145,22.220657981827365,21.334912821872145,21.997295379638672,2504600,0.0,0.0
2021-05-20 00:00:00-03:00,21.9356763977267,22.297677621378078,21.858654767009465,22.151336669921875,1944600,0.0,0.0
2021-05-21 00:00:00-03:00,22.105124004344628,22.305378185028637,21.95108074482496,22.182144165039062,2093500,0.0,0.0
2021-05-24 00:00:00-03:00,22.328485165322444,22.536443125426075,22.25146353538791,22.27457046508789,985400,0.0,0.0
2021-05-25 00:00:00-03:00,22.328484506371705,22.567250229963534,22.19754818006676,22.405506134033203,1740700,0.0,0.0
2021-05-26 00:00:00-03:00,22.420910532972336,22.836824967751266,22.39010129458446,22.52873992919922,2282800,0.0,0.0
2021-05-27 00:00:00-03:00,22.53644435159863,22.66738068889176,22.30537944922314,22.64427375793457,4725800,0.0,0.0
2021-05-28 00:00:00-03:00,22.528738339186546,22.74439858548498,22.02039769418653,22.343887329101562,3414600,0.0,0.0
2021-05-31 00:00:00-03:00,22.3515906708179,22.513334761215514,21.989589473911284,22.112823486328125,1258500,0.0,0.0
2021-06-01 00:00:00-03:00,22.236058067588743,22.790611101013585,22.205248831199185,22.759801864624023,1398200,0.0,0.0
2021-06-02 00:00:00-03:00,22.806017031673935,23.05248506071343,22.659676088532237,22.744400024414062,2068200,0.0,0.0
2021-06-04 00:00:00-03:00,22.767506074892037,23.00627326965332,22.513335729715003,23.00627326965332,831400,0.0,0.0
2021-06-07 00:00:00-03:00,22.98316639010406,23.16801741708092,22.898442451840147,23.09099578857422,1245400,0.0,0.0
2021-06-08 00:00:00-03:00,23.075592987403713,23.09869991849615,22.782912538893633,22.913848876953125,877300,0.0,0.0
2021-06-09 00:00:00-03:00,22.998570757241794,22.998570757241794,22.366996054735132,22.405506134033203,1739400,0.0,0.0
2021-06-10 00:00:00-03:00,22.48252652144582,23.067888802690202,22.47482421219803,22.99856948852539,1776800,0.0,0.0
2021-06-11 00:00:00-03:00,23.060185354675912,23.060185354675912,22.351589098589635,22.413206100463867,1059500,0.0,0.0
2021-06-14 00:00:00-03:00,22.45171862609676,22.690484350784942,22.40550623691381,22.58265495300293,1142000,0.0,0.0
2021-06-15 00:00:00-03:00,22.582654462616823,22.667378398500247,22.251462497689257,22.4979305267334,1616400,0.0,0.0
2021-06-16 00:00:00-03:00,22.513337077927336,22.651975723429075,22.189847394778425,22.259166717529297,2064200,0.0,0.0
2021-06-17 00:00:00-03:00,22.259165078674727,22.559549278167545,22.228357309201183,22.46712303161621,1448400,0.0,0.0
2021-06-18 00:00:00-03:00,22.45171830702085,22.63656933019099,22.074313951081983,22.289974212646484,1441700,0.0,0.0
2021-06-21 00:00:00-03:00,22.305377145967064,22.336186384061957,21.951079722267785,22.174442291259766,1453300,0.0,0.0
2021-06-22 00:00:00-03:00,22.120526014281783,22.135930633252407,21.650696888200287,21.98958969116211,1509000,0.0,0.0
2021-06-23 00:00:00-03:00,21.989590637563257,22.035804496464113,21.565973881096447,21.589080810546875,1103800,0.0,0.0
2021-06-24 00:00:00-03:00,21.689208434742465,21.773932375750697,21.504357401778034,21.758527755737305,1530700,0.0,0.0
2021-06-25 00:00:00-03:00,21.596784692346915,21.727719561566982,21.057634718449787,21.203975677490234,1838200,0.0,0.0
2021-06-28 00:00:00-03:00,21.3811235955509,21.3811235955509,21.01142152589151,21.065336227416992,1619700,0.0,0.0
2021-06-29 00:00:00-03:00,21.01912198505747,21.01912198505747,20.541589085332646,20.911291122436523,1847700,0.0,0.0
2021-06-30 00:00:00-03:00,20.780355127312813,20.83426982493813,20.42605770345199,20.7264404296875,2367900,0.0,0.0
2021-07-01 00:00:00-03:00,20.6571228756169,20.695634426539147,20.218101478561465,20.456867218017578,1792000,0.0,0.0
2021-07-02 00:00:00-03:00,20.456866012526625,20.66482396805576,20.333631994968332,20.657121658325195,1527100,0.0,0.0
2021-07-05 00:00:00-03:00,20.56469649964379,20.857376918669527,20.433760174774697,20.75724983215332,1066300,0.0,0.0
2021-07-06 00:00:00-03:00,20.757248680098936,20.76494952019441,20.356737418132333,20.564695358276367,2198800,0.0,0.0
2021-07-07 00:00:00-03:00,20.71873883089145,20.734143450474356,20.441463023726033,20.687931060791016,1232100,0.0,0.0
2021-07-08 00:00:00-03:00,20.41065216064453,20.826568041899556,20.26431122438088,20.41065216064453,1688800,0.0,0.0
2021-07-12 00:00:00-03:00,20.387546317245366,20.818866839793756,20.387546317245366,20.75724983215332,1509700,0.0,0.0
2021-07-13 00:00:00-03:00,20.795760634204186,20.818867563772397,20.279717626370577,20.472270965576172,1584000,0.0,0.0
2021-07-14 00:00:00-03:00,20.603205012726715,20.957502412467154,20.533885700766156,20.8111629486084,1127200,0.0,0.0
2021-07-15 00:00:00-03:00,20.72643955883887,20.7880565634025,20.426056845224334,20.741844177246094,1756600,0.0,0.0
2021-07-16 00:00:00-03:00,20.741845326583796,21.103845064820927,20.44916343688965,20.44916343688965,2057900,0.0,0.0
2021-07-19 00:00:00-03:00,20.41065380392805,20.533887822577476,20.056356367577283,20.202695846557617,1462300,0.0,0.0
2021-07-20 00:00:00-03:00,20.210397995103587,20.341334322507077,20.079461667700098,20.179590225219727,1010200,0.0,0.0
2021-07-21 00:00:00-03:00,20.202696927626235,20.402952585913805,20.117974453437025,20.310527801513672,1412500,0.0,0.0
2021-07-22 00:00:00-03:00,20.218101478561465,20.626315103944556,20.218101478561465,20.456867218017578,988300,0.0,0.0
2021-07-23 00:00:00-03:00,20.42605853684833,20.549292556181456,20.02554723948298,20.14107894897461,1735800,0.0,0.0
2021-07-26 00:00:00-03:00,20.156481873818777,20.156481873818777,19.902311546682704,20.01784324645996,994100,0.0,0.0
2021-07-27 00:00:00-03:00,19.956227054615727,20.510780117567784,19.956227054615727,20.395248413085938,1940600,0.0,0.0
2021-07-28 00:00:00-03:00,20.433759960623437,20.510780117567784,20.110270306635073,20.395248413085938,1306100,0.0,0.0
2021-07-29 00:00:00-03:00,20.356740734185532,20.472272452285797,19.817590757630292,19.910017013549805,1501800,0.0,0.0
2021-07-30 00:00:00-03:00,19.809889438512595,19.871506455853787,19.47099657766883,19.50180435180664,2081500,0.0,0.0
2021-08-02 00:00:00-03:00,19.717459804485827,19.90231081111056,19.578821182250977,19.578821182250977,1165900,0.0,0.0
2021-08-03 00:00:00-03:00,19.586527786301044,19.69435719654514,19.347762034018174,19.663549423217773,1469300,0.0,0.0
2021-08-04 00:00:00-03:00,19.54031354455897,19.956227994086504,19.501801995208478,19.74827003479004,1741600,0.0,0.0
2021-08-05 00:00:00-03:00,19.933121542969822,20.179591057533266,19.232227487685307,19.263036727905273,2152500,0.0,0.0
2021-08-06 00:00:00-03:00,19.255332076099396,19.44788539686039,19.13980037745585,19.270736694335938,1329100,0.0,0.0
2021-08-09 00:00:00-03:00,19.232227261910687,19.655845495569633,19.201419491117814,19.38627052307129,2535600,0.0,0.0
2021-08-10 00:00:00-03:00,19.401673942922063,19.486396409161067,19.039672742305633,19.101289749145508,1490500,0.0,0.0
2021-08-11 00:00:00-03:00,19.132100480497574,19.147505100676316,18.78550387180306,18.870227813720703,2807600,0.0,0.0
2021-08-12 00:00:00-03:00,18.79320526123047,19.03197098604231,18.68537586339261,18.79320526123047,917600,0.0,0.0
2021-08-13 00:00:00-03:00,19.062780791569892,20.372144100233182,18.993461471166224,20.349037170410156,3945700,0.0,0.0
2021-08-16 00:00:00-03:00,20.2181027766639,21.180869575552656,20.20269815530595,20.76495361328125,4189500,0.0,0.0
2021-08-17 00:00:00-03:00,20.711035267537227,20.926695521448657,20.287418538104923,20.795759201049805,3329700,0.0,0.0
2021-08-18 00:00:00-03:00,20.872781153234765,20.872781153234765,20.310525785242994,20.372142791748047,2602100,0.0,0.0
2021-08-19 00:00:00-03:00,20.272013613616426,21.32720647021311,20.225801227427347,21.219375610351562,2696700,0.0,0.0
2021-08-20 00:00:00-03:00,20.949802515755046,21.68150427518802,20.90358865965716,21.604482650756836,2533600,0.0,0.0
2021-08-23 00:00:00-03:00,21.71231378760831,21.743121556331836,21.11924918176098,21.334909439086914,2141900,0.0,0.0
2021-08-24 00:00:00-03:00,21.519761942358297,22.18214444076952,21.342611750989033,22.151336669921875,2605700,0.0,0.0
2021-08-25 00:00:00-03:00,22.05120691362602,22.45942050594773,21.951079827468423,22.351591110229492,5240200,0.0,0.0
2021-08-26 00:00:00-03:00,22.42091092355668,22.490230242071636,22.128229030034547,22.18984603881836,2394500,0.0,0.0
2021-08-27 00:00:00-03:00,22.2206560868599,22.336187798903214,21.696910758593773,22.3284854888916,2554800,0.0,0.0
2021-08-30 00:00:00-03:00,22.42861273677052,22.42861273677052,22.105123080550477,22.351591110229492,3319500,0.0,0.0
2021-08-31 00:00:00-03:00,22.382399915905953,22.46712385593107,22.14363418473065,22.36699676513672,3795700,0.0,0.0
2021-09-01 00:00:00-03:00,22.35223814615833,22.83144685609837,21.962373905618808,22.262893676757812,3122300,1.501832,0.0
2021-09-02 00:00:00-03:00,22.07608599839801,22.279140503093824,21.840542029343062,22.10857391357422,2411700,0.0,0.0
2021-09-03 00:00:00-03:00,22.214160761335915,22.214160761335915,21.8486620720769,22.19791603088379,3851200,0.0,0.0
2021-09-06 00:00:00-03:00,21.856786091830937,22.40909457555009,21.856786091830937,22.384727478027344,1163600,0.0,0.0
2021-09-08 00:00:00-03:00,22.384727621375273,22.384727621375273,21.77556412205162,21.978618621826172,2632700,0.0,0.0
2021-09-09 00:00:00-03:00,21.962374684707523,22.709613730990956,21.694341266997807,22.628393173217773,2492100,0.0,0.0
2021-09-10 00:00:00-03:00,22.717736052484412,22.896424997277187,22.24664969207381,22.66088104248047,2168000,0.0,0.0
2021-09-13 00:00:00-03:00,22.90454752156034,22.90454752156034,22.474071436975073,22.677125930786133,1394200,0.0,0.0
2021-09-14 00:00:00-03:00,22.66088088525832,23.05074513616575,22.54717086603936,22.644636154174805,1462800,0.0,0.0
2021-09-15 00:00:00-03:00,22.63651510991509,22.63651510991509,22.287261141049857,22.547170639038086,1386500,0.0,0.0
2021-09-16 00:00:00-03:00,22.457828677299243,22.604028173547704,22.295385997498826,22.47407341003418,1121400,0.0,0.0
2021-09-17 00:00:00-03:00,22.41721584696173,22.57965850830078,22.206038992956444,22.57965850830078,2863000,0.0,0.0
2021-09-20 00:00:00-03:00,22.514681510991085,22.82332520631503,22.30350465344913,22.409093856811523,2170600,0.0,0.0
2021-09-21 00:00:00-03:00,22.53092498163775,23.07511105161701,22.352237596414238,22.758346557617188,1812500,0.0,0.0
2021-09-22 00:00:00-03:00,22.7664724025311,22.88018243330969,22.409096028277418,22.47407341003418,1883100,0.0,0.0
2021-09-23 00:00:00-03:00,22.506558697705756,22.709613185628108,22.352238402296383,22.498437881469727,1543400,0.0,0.0
2021-09-24 00:00:00-03:00,22.335995752110684,22.44970578020107,22.262896005714595,22.344118118286133,1090900,0.0,0.0
2021-09-27 00:00:00-03:00,22.409094261101565,22.409094261101565,21.848663419405568,22.067962646484375,1632800,0.0,0.0
2021-09-28 00:00:00-03:00,21.856786387335244,22.23852829192211,21.816176106764498,21.994863510131836,1842200,0.0,0.0
2021-09-29 00:00:00-03:00,22.092329025268555,22.490315637849772,21.970495092509097,22.092329025268555,2788100,0.0,0.0
2021-09-30 00:00:00-03:00,22.222283676309235,22.482193173241985,21.873029708862305,21.873029708862305,1967500,0.0,0.0
2021-10-01 00:00:00-03:00,22.092328161448272,22.189793444825533,21.759318936407606,21.92988395690918,1261300,0.0,0.0
2021-10-04 00:00:00-03:00,21.799929320274355,21.881151422943766,21.385697990924836,21.523775100708008,3088600,0.0,0.0
2021-10-05 00:00:00-03:00,21.548144875315998,21.548144875315998,21.036446649307873,21.04456901550293,1615800,0.0,0.0
2021-10-06 00:00:00-03:00,20.87400297623474,21.14203485114156,20.41103742032034,20.58160400390625,2073800,0.0,0.0
2021-10-07 00:00:00-03:00,20.630335012106567,20.865878954271906,20.143003946633563,20.64657974243164,2581900,0.0,0.0
2021-10-08 00:00:00-03:00,20.9389819251158,21.434433883080214,20.83339271087964,21.14203643798828,2323300,0.0,0.0
2021-10-11 00:00:00-03:00,20.93898043767512,21.393822080427682,20.84963596261943,21.08517837524414,1655000,0.0,0.0
2021-10-13 00:00:00-03:00,21.077057244310147,21.87303049455421,21.077057244310147,21.64560890197754,1974800,0.0,0.0
2021-10-14 00:00:00-03:00,21.645608742201752,21.710586118289335,21.20701184090626,21.345088958740234,1501800,0.0,0.0
2021-10-15 00:00:00-03:00,21.450677681072758,21.458800047135632,21.14203551659803,21.182645797729492,2196900,0.0,0.0
2021-10-18 00:00:00-03:00,21.142034664338443,21.78368606561083,21.012079910936876,21.613121032714844,2415700,0.0,0.0
2021-10-19 00:00:00-03:00,21.19888949690365,21.531898743340573,21.125789755082582,21.174522399902344,1974800,0.0,0.0
2021-10-20 00:00:00-03:00,21.361332478924577,21.45879931918982,21.0851782388864,21.207012176513672,1471800,0.0,0.0
2021-10-21 00:00:00-03:00,20.882125530936943,21.09330241195293,20.346061736505206,20.73592758178711,2559400,0.0,0.0
2021-10-22 00:00:00-03:00,20.36230495552198,20.459771796891488,19.663796981725362,20.427282333374023,4583800,0.0,0.0
2021-10-25 00:00:00-03:00,20.516625694320236,20.898367574815403,20.37042621479955,20.79277992248535,3045600,0.0,0.0
2021-10-26 00:00:00-03:00,20.459771173415884,21.312599425383354,20.38667143191206,20.955223083496094,6473000,0.0,0.0
2021-10-27 00:00:00-03:00,21.198889431427148,22.084207147029733,21.14203442111589,21.37757682800293,3993200,0.0,0.0
2021-10-28 00:00:00-03:00,21.271987531561606,21.55626411036442,20.87400094091075,20.98771095275879,2613500,0.0,0.0
2021-10-29 00:00:00-03:00,21.109543938916822,21.694340294249482,20.955222097538275,21.36945343017578,4988600,0.0,0.0
2021-11-01 00:00:00-03:00,21.580631228055466,21.580631228055466,21.068934588287085,21.15827751159668,2665500,0.0,0.0
2021-11-03 00:00:00-03:00,21.10142224592132,21.83241810067108,21.05268960205342,21.686220169067383,3807800,0.0,0.0
2021-11-04 00:00:00-03:00,21.686220459946863,21.759320201320616,21.26386674293915,21.580631256103516,3270900,0.0,0.0
